INVOICE NO,Kode Cust,PIUTANG,Jatuh_Tempo (TOP),Aktual_TOP_DAYS,Prediksi_TOP_DAYS,Prediksi_Tanggal_Bayar
548/25/12/816/X,39706,1810375,2/11/2026,9,10,2/21/2026
615/26/01/073/X,101762,40125,2/22/2026,2,5,2/27/2026
000198/25/KDR,18282,98000,10/20/2025,4,1,10/21/2025
974/25/10/984/VA,45513,175125,11/6/2025,0,0,11/6/2025
817/25/09/158/VZ,51657,55125,11/20/2025,5,5,11/25/2025
601/25/12/313/X,2614,838125,1/5/2026,9,7,1/12/2026
227/25/10/177/VZ,104,442625,1/12/2026,-20,-20,12/23/2025
777/25/09/622/X,104,295375,12/14/2025,-2,-3,12/11/2025
217/25/09/254/X,104,1896625,1/2/2026,5,4,1/6/2026
252/26/01/560/X,33309,905125,2/15/2026,1,3,2/18/2026
102/25/08/266/X,104,459375,12/12/2025,0,-3,12/9/2025
766/25/09/590/VZ,104,273875,12/27/2025,-19,-19,12/8/2025
034/25/07/717/X,104,8325375,11/7/2025,1,0,11/7/2025
046633/25/SBY,42559,119250,1/8/2026,5,5,1/13/2026
027761/25/SBY,54692,243000,9/7/2025,137,136,1/21/2026
552/25/12/942/X,3862,140125,2/3/2026,0,0,2/3/2026
000342/26/MKS,41769,88750,2/3/2026,1,9,2/12/2026
619/25/12/552/VA,45513,80125,12/31/2025,0,0,12/31/2025
370/25/10/255/X,5041,246250,11/27/2025,-12,-10,11/17/2025
094/25/10/613/X,28321,507625,11/3/2025,0,0,11/3/2025
613/25/11/624/X,42357,567625,12/31/2025,-1,0,12/31/2025
040990/25/SBY,74416,648000,11/12/2025,0,0,11/12/2025
000/25/09/235/X,17172,530125,10/24/2025,1,4,10/28/2025
499/25/07/756/X,104,797875,11/7/2025,-2,-2,11/5/2025
255/25/10/929/X,104,743375,2/10/2026,4,4,2/14/2026
036164/25/SBY,108251,236000,10/9/2025,11,8,10/17/2025
473/25/07/867/X,104,383125,10/25/2025,-3,-2,10/23/2025
032/25/12/016/X,3862,1505125,2/6/2026,0,0,2/6/2026
163/25/10/792/X,108055,1155125,12/1/2025,0,0,12/1/2025
368/25/10/522/VA,13184,62625,12/1/2025,4,3,12/4/2025
172/25/12/833/X,99010,455125,1/3/2026,6,7,1/10/2026
396/25/12/735/X,108251,167625,1/8/2026,4,6,1/14/2026
413/25/09/393/X,42559,25125,11/9/2025,4,5,11/14/2025
476/25/09/029/X,80283,755125,10/30/2025,2,2,11/1/2025
000902/25/JYP,42357,113750,1/22/2026,-13,-7,1/15/2026
503/25/08/219/X,104,568625,12/5/2025,-3,-1,12/4/2025
552/25/09/209/X,104,261875,12/17/2025,-1,4,12/21/2025
482/25/11/299/X,25338,145125,12/26/2025,0,0,12/26/2025
128/25/10/330/X,94189,541375,12/7/2025,-1,-1,12/6/2025
147/25/09/786/X,5041,146750,10/26/2025,-16,-11,10/15/2025
000454/25/BAU,52273,247000,1/5/2026,-5,-1,1/4/2026
906/25/09/436/X,5041,241000,11/2/2025,-10,-12,10/21/2025
005398/26/SBY,49,216596,2/28/2026,-1,-1,2/27/2026
220/25/11/207/X,12248,20125,1/26/2026,-1,-1,1/25/2026
885/25/12/900/X,17172,30125,1/29/2026,2,2,1/31/2026
004247/25/MKS,54692,156250,11/30/2025,144,152,5/1/2026
929/25/12/470/X,45079,92625,1/3/2026,-1,-1,1/2/2026
043164/25/SBY,42357,238420,12/13/2025,-1,1,12/14/2025
042665/25/SBY,44644,2261625,11/24/2025,4,2,11/26/2025
725/25/09/499/X,5041,212500,10/16/2025,-6,-11,10/5/2025
090/25/09/602/X,51657,105125,11/5/2025,6,5,11/10/2025
201/25/11/114/X,5041,388000,12/22/2025,-16,-11,12/11/2025
067/25/11/768/X,5041,280000,12/31/2025,-12,-13,12/18/2025
054/26/01/673/X,23664,184096,1/28/2026,2,2,1/30/2026
312/25/09/234/VZ,104,610125,1/4/2026,-20,-18,12/17/2025
470/25/09/962/X,50951,32625,10/27/2025,3,3,10/30/2025
174/25/09/645/X,107949,12625,11/4/2025,0,0,11/4/2025
761/25/09/702/XXXI,104,69375,1/9/2026,4,4,1/13/2026
037382/25/SBY,54692,527000,11/19/2025,155,152,4/20/2026
649/25/10/968/VZ,104,307625,1/13/2026,-20,-19,12/25/2025
133/26/01/056/X,122952,481010,1/28/2026,2,3,1/31/2026
048100/25/SBY,101762,375500,1/4/2026,5,2,1/6/2026
309/25/11/150/X,33309,515125,12/22/2025,0,-1,12/21/2025
792/25/12/971/VX,32284,79500,2/3/2026,0,-1,2/2/2026
418/25/11/942/X,94189,230375,12/23/2025,23,33,1/25/2026
005293/26/JKT,13184,462125,2/26/2026,2,0,2/26/2026
536/26/01/535/X,5041,779856,3/1/2026,-6,-7,2/22/2026
659/26/01/219/X,42357,580125,2/24/2026,0,3,2/27/2026
033193/25/JKT,45513,183875,10/15/2025,0,0,10/15/2025
761/25/12/264/VN,42357,2753875,2/11/2026,-9,-4,2/7/2026
896/25/12/993/X,3862,305125,1/14/2026,0,0,1/14/2026
088/25/10/255/X,3862,72625,12/4/2025,0,0,12/4/2025
923/25/11/353/X,104,299375,2/15/2026,9,8,2/23/2026
153/25/09/667/X,104996,398125,10/6/2025,0,2,10/8/2025
610/25/08/990/X,104,1464375,11/30/2025,-1,-1,11/29/2025
750/25/10/598/VZ,54692,252625,12/23/2025,135,134,5/6/2026
495/25/09/061/X,54692,496375,11/22/2025,117,119,3/21/2026
447/25/09/403/VA,13184,62625,11/6/2025,2,2,11/8/2025
143/26/01/392/VA,13184,50125,2/27/2026,1,1,2/28/2026
296/25/09/146/LI,104,76875,1/10/2026,3,3,1/13/2026
248/25/09/826/X,104,361875,1/9/2026,4,5,1/14/2026
893/24/12/769/X,104601,126750,12/18/2024,302,297,10/11/2025
000975/26/SBY,12248,794000,2/13/2026,-1,0,2/13/2026
827/25/11/059/XR1,27136,11375,12/26/2025,0,4,12/30/2025
747/25/11/180/X,51657,30125,1/13/2026,7,4,1/17/2026
029/26/01/145/XR1,37006,9681125,1/21/2026,13,16,2/6/2026
001420/25/BMS,3862,58500,11/14/2025,-2,-2,11/12/2025
734/25/11/346/X,96461,1365125,12/4/2025,2,1,12/5/2025
830/25/10/628/VZ,104,206375,1/20/2026,-11,-11,1/9/2026
037355/25/SBY,54692,131750,11/19/2025,155,146,4/14/2026
686/25/08/562/X,104,376125,11/14/2025,0,-2,11/12/2025
709/25/09/768/X,104,345625,1/5/2026,5,5,1/10/2026
