INVOICE NO,Kode Cust,Jatuh_Tempo (TOP),Aktual_TOP_DAYS,Prediksi_TOP_DAYS,Prediksi_Tanggal_Bayar
614/25/09/383/VR,92051,2025-09-09,0,-1,2025-09-08
146/25/09/559/VF,10740,2025-10-19,-9,-13,2025-10-06
598/25/10/901/X,96971,2025-10-08,1,1,2025-10-09
819/25/08/182/X,91234,2025-08-31,2,3,2025-09-03
026/25/12/563/XRM1,10740,2026-01-14,-12,-11,2026-01-03
000078/26/JYP,82219,2026-01-29,12,10,2026-02-08
031871/25/SBY,26527,2025-09-05,3,2,2025-09-07
000001/26/SBY,42357,2026-01-30,-1,-1,2026-01-29
408/25/07/689/X,104,2025-11-09,-1,-3,2025-11-06
001300/26/SBY,51081,2026-01-12,2,3,2026-01-15
344/25/08/419/VA,2614,2025-09-13,3,6,2025-09-19
033589/25/JKT,13184,2025-10-19,-1,0,2025-10-19
667/25/12/717/X,12569,2026-01-15,0,-20,2025-12-26
933/25/08/317/X,108254,2025-09-20,0,0,2025-09-20
679/25/10/598/VZ,3862,2025-12-13,0,0,2025-12-13
163/25/10/792/X,108055,2025-12-01,0,1,2025-12-02
039756/25/SBY,77324,2025-10-27,-3,5,2025-11-01
694/26/02/038/X,26527,2026-03-03,0,-3,2026-02-28
860/25/11/409/X,12248,2026-01-22,1,0,2026-01-22
498/25/10/343/X,10740,2025-11-10,-3,-8,2025-11-02
003794/26/SBY,40372,2026-02-16,1,1,2026-02-17
045416/25/SBY,25338,2025-12-07,0,0,2025-12-07
036469/25/JKT,45513,2025-11-10,0,0,2025-11-10
881/25/11/632/XR1RM1,80283,2026-01-03,3,3,2026-01-06
384/25/09/066/X,33309,2025-10-18,-4,-14,2025-10-04
632/25/12/417/X,5041,2026-01-11,-11,-2,2026-01-09
857/25/12/758/VXRM1,47328,2026-01-23,-10,-11,2026-01-12
129/25/09/916/X,107619,2025-10-05,-3,-2,2025-10-03
036755/25/SBY,17172,2025-10-13,5,0,2025-10-13
580/25/09/845/VZ,29786,2025-11-21,-1,3,2025-11-24
878/25/09/235/X,7232,2025-10-25,-22,-20,2025-10-05
004699/26/SBY,101762,2026-02-22,2,3,2026-02-25
755/25/07/619/X,104,2025-10-29,-2,-1,2025-10-28
361/25/11/296/X,52016,2025-12-11,-1,-1,2025-12-10
048830/25/SBY,74416,2026-01-10,0,0,2026-01-10
562/25/08/343/X,3862,2025-09-18,0,0,2025-09-18
475/25/07/349/X,3862,2025-09-04,0,1,2025-09-05
035574/25/SBY,42357,2025-10-22,-2,-2,2025-10-20
088/26/01/046/X,12248,2026-03-12,-1,-1,2026-03-11
000003/26/SPT,80659,2026-01-11,2,3,2026-01-14
042426/25/SBY,75931,2025-11-08,3,2,2025-11-10
031716/25/SBY,42559,2025-09-21,9,5,2025-09-26
372/25/12/885/X,42357,2026-01-19,0,0,2026-01-19
826/26/01/050/X,94189,2026-02-15,-1,0,2026-02-15
035890/25/SBY,77873,2025-10-09,0,0,2025-10-09
751/25/12/382/X,3862,2026-01-30,0,-2,2026-01-28
157/25/08/665/XRM1,172,2025-09-23,-1,-9,2025-09-14
525/25/09/840/X,50002,2025-10-18,1,0,2025-10-18
675/25/09/135/X,3862,2025-10-12,1,-1,2025-10-11
044441/25/SBY,12248,2025-12-29,0,1,2025-12-30
033314/25/SBY,32284,2025-09-16,0,0,2025-09-16
035678/25/SBY,54692,2025-11-06,147,153,2026-04-08
044424/25/SBY,108251,2025-12-06,-2,-1,2025-12-05
697/25/12/212/VA,45513,2026-01-15,0,0,2026-01-15
140/25/11/572/XXXVIV,45750,2025-12-29,-32,-29,2025-11-30
040680/25/JKTR1,45513,2025-12-16,0,0,2025-12-16
043709/25/SBY,51000,2025-11-28,3,3,2025-12-01
974/25/09/577/X,96461,2025-09-30,1,-1,2025-09-29
002632/25/SMG,32284,2025-11-14,0,0,2025-11-14
002501/26/SBY,67282,2026-02-05,0,-2,2026-02-03
713/25/12/409/VB,111717,2026-01-09,3,-2,2026-01-07
872/25/12/094/VAR1,43577,2026-01-28,-1,1,2026-01-29
044379/25/SBY,26527,2025-12-14,3,4,2025-12-18
040/26/01/042/X,35799,2026-01-12,1,1,2026-01-13
167/25/12/328/X,94189,2026-02-05,5,9,2026-02-14
410/25/10/352/X,76697,2025-11-04,7,6,2025-11-10
028691/25/SBY,51657,2025-08-30,7,5,2025-09-04
003079/26/SBY,12248,2026-03-03,1,0,2026-03-03
124/25/08/987/X,17172,2025-09-28,-2,3,2025-10-01
109/25/09/271/X,43762,2025-09-10,1,2,2025-09-12
226/25/06/145/LI,104,2025-10-07,-7,-5,2025-10-02
040743/25/SBY,52857,2025-11-03,4,2,2025-11-05
564/25/08/371/X,108251,2025-09-12,11,11,2025-09-23
256/25/09/014/X,12569,2025-10-18,-11,-20,2025-09-28
648/25/08/660/X,98910,2025-08-27,5,5,2025-09-01
036157/25/SBY,106557,2025-10-09,0,1,2025-10-10
114/25/09/605/VA,70202,2025-09-13,1,1,2025-09-14
032174/25/SBY,67605,2025-08-26,6,6,2025-09-01
336/25/09/139/VZ,39706,2025-11-04,2,3,2025-11-07
042041/25/SBY,42357,2025-12-05,0,0,2025-12-05
838/25/10/160/VA,13184,2025-11-02,-1,5,2025-11-07
247/26/01/702/X,51000,2026-02-23,2,2,2026-02-25
436/25/11/253/VA,13184,2025-12-19,1,0,2025-12-19
067/25/12/729/X,79700,2026-01-15,-2,0,2026-01-15
003582/25/MKS,72189,2025-09-19,0,2,2025-09-21
546/25/11/771/VIII,42357,2025-12-13,2,3,2025-12-16
493/26/02/477/X,79700,2026-03-07,-1,-4,2026-03-03
044896/25/SBY,66321,2025-12-14,2,1,2025-12-15
047972/25/SBY,15568,2025-12-20,2,2,2025-12-22
337/25/11/581/X,55933,2026-01-06,0,-1,2026-01-05
666/26/01/109/VZ,72190,2026-02-02,3,2,2026-02-04
509/25/12/091/VF,65037,2025-12-19,19,2,2025-12-21
482/25/10/507/X,47109,2025-11-20,7,2,2025-11-22
036/25/10/603/XRM1,54692,2026-01-03,48,46,2026-02-18
598/25/09/424/X,42559,2025-11-18,7,5,2025-11-23
043799/25/SBY,45750,2025-12-02,2,2,2025-12-04
163/25/11/935/X,42559,2026-01-20,3,4,2026-01-24
857/25/08/043/X,10740,2025-09-25,-13,-6,2025-09-19
199/25/08/021/X,55933,2025-10-10,0,0,2025-10-10
048764/25/SBY,68218,2026-01-10,-2,-1,2026-01-09
618/25/09/003/X,74416,2025-10-21,0,-1,2025-10-20
109/26/02/391/VC,32284,2026-02-20,4,-2,2026-02-18
034370/25/JKT,13184,2025-10-26,-1,1,2025-10-27
937/25/09/888/VX,104,2025-12-22,0,5,2025-12-27
003824/25/MKS,12824,2025-10-02,-5,-4,2025-09-28
201/25/09/797/XXXI,104,2026-01-09,4,4,2026-01-13
042449/25/SBY,3862,2025-11-23,1,0,2025-11-23
629/25/09/654/X,50002,2025-10-24,1,0,2025-10-24
801/25/08/181/X,45079,2025-09-12,0,0,2025-09-12
034364/25/SBY,42357,2025-10-12,-2,-3,2025-10-09
712/25/10/428/X,74416,2025-12-01,0,-6,2025-11-25
828/25/10/645/VZ,67884,2025-11-02,-16,-16,2025-10-17
352/25/11/246/X,85577,2025-11-30,-6,-6,2025-11-24
663/25/12/711/X,122077,2026-01-16,-1,0,2026-01-16
312/25/10/181/VN,10740,2025-11-29,-8,-8,2025-11-21
848/25/11/819/X,111731,2025-12-25,-12,-6,2025-12-19
619/25/12/017/X,107949,2026-01-29,0,-1,2026-01-28
229/26/01/204/XRM1,3862,2026-02-15,-8,-4,2026-02-11
037820/25/JKT,70202,2025-11-06,4,4,2025-11-10
249/25/11/808/X,51553,2025-11-28,3,3,2025-12-01
004961/26/SBY,23951,2026-02-18,-6,-1,2026-02-17
019/25/10/354/X,42559,2025-12-05,6,6,2025-12-11
141/25/10/734/X,77873,2025-11-27,0,-3,2025-11-24
003823/26/SBY,90289,2026-02-17,1,0,2026-02-17
033432/25/SBY,42357,2025-10-05,1,-1,2025-10-04
046602/25/SBY,76697,2025-12-16,8,6,2025-12-22
039980/25/SBY,10859,2025-10-30,1,1,2025-10-31
972/25/11/162/X,5041,2025-12-12,-13,-14,2025-11-28
161/25/09/439/X,75931,2025-09-14,1,3,2025-09-17
048105/25/SBY,12248,2026-01-25,0,-2,2026-01-23
203/25/12/049/X,26527,2026-01-08,1,2,2026-01-10
285/25/11/850/X,101244,2025-11-10,7,7,2025-11-17
040829/25/SBY,42357,2025-10-27,15,10,2025-11-06
555/25/09/654/X,104,2026-01-12,11,-17,2025-12-26
236/25/10/119/X,80168,2025-12-09,0,-1,2025-12-08
911/25/10/477/X,3862,2025-12-01,-18,-10,2025-11-21
047132/25/SBY,79700,2026-01-04,-2,0,2026-01-04
047430/25/SBY,3862,2025-12-29,0,0,2025-12-29
038428/25/SBY,33309,2025-10-21,0,0,2025-10-21
038435/25/SBY,33309,2025-10-21,1,1,2025-10-22
003/25/12/798/XRM1,1231,2026-01-08,6,1,2026-01-09
783/25/09/581/X,17172,2025-10-18,0,4,2025-10-22
565/25/12/841/X,50951,2026-02-03,4,6,2026-02-09
004261/26/SBY,33600,2026-02-14,-7,-8,2026-02-06
320/25/09/825/X,67953,2025-10-09,-1,-1,2025-10-08
599/25/10/342/VIII,81037,2025-10-24,7,4,2025-10-28
700/26/01/543/X,10422,2026-02-12,3,4,2026-02-16
093/25/10/876/X,52352,2025-11-01,4,2,2025-11-03
045892/25/SBY,17172,2025-12-18,2,2,2025-12-20
003214/26/JKT,13184,2026-02-10,4,2,2026-02-12
001380/25/BMS,48777,2025-10-25,-2,-1,2025-10-24
587/25/09/583/X,51000,2025-11-02,2,2,2025-11-04
797/25/12/410/X,47170,2025-12-25,-1,-1,2025-12-24
068/25/11/757/X,50951,2026-01-06,9,11,2026-01-17
038778/25/SBY,51000,2025-10-24,3,4,2025-10-28
998/25/07/761/X,104,2025-11-09,-1,-1,2025-11-08
105/25/09/097/X,33309,2025-10-12,1,-2,2025-10-10
080/25/10/870/X,12248,2025-12-21,-22,0,2025-12-21
942/25/12/249/X,3862,2026-02-03,0,0,2026-02-03
421/25/11/693/X,33309,2025-12-18,0,0,2025-12-18
867/25/10/643/X,102359,2025-10-23,-6,-4,2025-10-19
491/25/10/820/X,66458,2025-11-15,-16,-3,2025-11-12
139/25/10/967/X,17172,2025-11-19,3,2,2025-11-21
793/25/11/762/X,26666,2025-12-02,0,-3,2025-11-29
000100/22/NNKR1,49971,2022-07-29,1177,798,2024-10-04
047/25/07/184/XR1,78370,2025-09-08,1,0,2025-09-08
508/25/12/559/VX,47328,2026-01-23,-3,-4,2026-01-19
000258/25/MKE,42357,2025-11-17,1,2,2025-11-19
922/25/07/924/X,17172,2025-09-09,4,0,2025-09-09
840/25/10/235/X,51657,2025-12-07,2,3,2025-12-10
873/25/09/830/X,17172,2025-11-01,0,0,2025-11-01
690/25/07/687/X,3862,2025-09-06,0,0,2025-09-06
805/25/11/280/X,102389,2025-12-19,0,-3,2025-12-16
372/25/05/871/X,104,2025-08-17,38,23,2025-09-09
037195/25/SBY,52273,2025-10-11,0,1,2025-10-12
041797/25/SBY,51657,2025-12-05,4,4,2025-12-09
100/25/09/704/X,40372,2025-11-11,-41,-2,2025-11-09
588/25/06/359/X,104,2025-10-07,0,-3,2025-10-04
719/25/11/406/X,108576,2025-12-27,2,2,2025-12-29
118/25/09/162/X,104,2026-01-13,10,-10,2026-01-03
419/25/09/085/X,104,2025-12-19,-2,6,2025-12-25
250/25/12/390/VG,42357,2026-01-29,-20,-17,2026-01-12
177/25/10/609/VZ,104,2026-01-18,-9,14,2026-02-01
000221/26/BIT,75668,2026-02-10,2,8,2026-02-18
038100/25/SBY,52141,2025-10-31,1,2,2025-11-02
107/25/08/150/X,111717,2025-09-07,1,0,2025-09-07
523/25/11/792/VERM1,97776,2026-02-04,-43,-40,2025-12-26
702/26/01/516/X,42357,2026-02-15,4,2,2026-02-17
036869/25/SBY,42357,2025-10-30,-1,-1,2025-10-29
004/25/11/058/X,111731,2025-12-31,-20,7,2026-01-07
047519/25/SBY,42357,2025-12-17,14,13,2025-12-30
157/25/06/778/XR1,51657,2025-08-19,18,7,2025-08-26
044671/25/SBY,42357,2025-12-24,-6,-1,2025-12-23
435/25/10/517/X,108251,2025-11-20,0,-1,2025-11-19
032453/25/SBY,89140,2025-09-10,0,1,2025-09-11
855/25/08/310/X,104655,2025-09-15,1,2,2025-09-17
367/25/11/683/X,25338,2025-12-24,0,-23,2025-12-01
046702/25/SBY,111717,2025-12-09,3,2,2025-12-11
738/26/01/158/X,77873,2026-03-09,-27,-18,2026-02-19
040872/24/SBY,54692,2024-11-09,447,242,2025-07-09
838/25/11/318/VA,13184,2025-12-27,-1,2,2025-12-29
002145/25/BIT,42559,2025-11-30,4,5,2025-12-05
315/25/11/152/X,51000,2025-12-20,4,3,2025-12-23
032/25/10/620/X,51000,2025-12-12,4,4,2025-12-16
048269/25/SBY,85577,2025-12-23,3,13,2026-01-05
037129/25/SBY,96461,2025-10-09,4,4,2025-10-13
033895/25/SBY,66321,2025-09-26,0,2,2025-09-28
004438/26/SBY,45079,2026-02-16,0,-1,2026-02-15
013/26/01/701/X,52016,2026-02-11,-1,0,2026-02-11
048754/25/SBY,104655,2026-01-15,5,7,2026-01-22
044144/25/SBY,67884,2025-12-05,0,-1,2025-12-04
706/25/11/261/VZ,44644,2025-12-24,3,2,2025-12-26
012/25/12/814/X,39706,2026-01-22,9,10,2026-02-01
891/25/12/893/X,55042,2025-11-29,4,2,2025-12-01
044876/25/SBY,67414,2025-12-11,-3,-3,2025-12-08
840/25/10/763/XRM1,104,2026-01-18,5,5,2026-01-23
634/25/07/608/XRM1,42559,2025-09-08,5,7,2025-09-15
041405/25/SBY,74416,2025-11-14,0,0,2025-11-14
038194/25/SBY,117,2025-11-24,2,2,2025-11-26
039571/25/SBY,16104,2025-10-26,0,0,2025-10-26
623/25/12/390/X,90289,2026-01-14,-1,2,2026-01-16
437/25/09/596/VZRM1,29786,2025-11-10,-41,-41,2025-09-30
000401/25/TRK,42357,2026-01-27,-4,-2,2026-01-25
714/25/10/862/X,11963,2025-11-05,-23,-18,2025-10-18
342/25/08/780/X,3862,2025-09-27,0,-1,2025-09-26
846/25/06/291/X,104,2025-09-16,1,-2,2025-09-14
003349/26/SBY,44644,2026-02-10,3,2,2026-02-12
612/25/10/810/VA,13184,2025-11-25,6,1,2025-11-26
045385/25/SBY,77873,2025-12-14,1,0,2025-12-14
688/25/12/029/X,33309,2026-01-16,-8,-10,2026-01-06
000275/26/SBY,51700,2026-01-05,1,2,2026-01-07
034211/25/SBY,66321,2025-09-28,4,0,2025-09-28
044909/25/SBY,42357,2025-12-27,13,7,2026-01-03
647/25/09/868/X,31867,2025-10-12,-8,-3,2025-10-09
035203/25/SBY,77325,2025-09-25,1,-1,2025-09-24
565/25/11/817/VZRM1,104,2026-02-13,-24,-24,2026-01-20
847/25/08/527/X,47109,2025-09-27,4,1,2025-09-28
401/25/10/060/X,11158,2025-11-21,5,3,2025-11-24
